2057,2040,2058,2075,2039
2075,2057,2058,2059,2092,2076
2058,2057,2059,2039,2040,2041,2075,2076
2092,2093,2075,2076,2077
2076,2058,2059,2060,2092,2093,2075,2077
2059,2058,2060,2040,2041,2042,2075,2076,2077
2093,2092,2094,2076,2077,2078
2077,2059,2060,2061,2092,2093,2094,2076,2078
2060,2059,2061,2041,2042,2043,2076,2077,2078
2019,1995,1996,2020,2039
1995,2019,2020,1996,1968,1969,1970
2039,2019,2020,2021,2057,2058,2040
2020,2019,2021,1995,1996,1997,2039,2040
1996,2019,2020,2021,1995,1997,1969,1970,1971
2040,2020,2021,2022,2057,2058,2059,2039,2041
2021,2020,2022,1996,1997,1998,2039,2040,2041
1997,2020,2021,2022,1996,1998,1970,1971,1972
2041,2021,2022,2023,2058,2059,2060,2040,2042
2022,2021,2023,1997,1998,1999,2040,2041,2042
1998,2021,2022,2023,1997,1999,1971,1972,1973
2042,2022,2023,2024,2059,2060,2061,2041,2043
2023,2022,2024,1998,1999,2000,2041,2042,2043
1999,2022,2023,2024,1998,2000,1972,1973,1974
2094,2093,2095,2077,2078,2079
2078,2060,2061,2062,2093,2094,2095,2077,2079
2061,2060,2062,2042,2043,2044,2077,2078,2079
2095,2080,2094,2096,2078,2079
2079,2080,2061,2062,2063,2094,2095,2096,2078
2062,2080,2061,2063,2043,2044,2045,2078,2079
2096,2080,2081,2095,2097,2109,2079
2080,2081,2062,2063,2064,2095,2096,2097,2079
2063,2080,2081,2062,2064,2044,2045,2046,2079
2109,2121,2096,2097,2098,2110
2097,2080,2081,2082,2096,2098,2109,2110
2081,2080,2082,2063,2064,2065,2096,2097,2098
2064,2080,2081,2082,2063,2065,2045,2046,2047
2043,2023,2024,2025,2060,2061,2062,2042,2044
2024,2023,2025,1999,2000,2001,2042,2043,2044
2000,2023,2024,2025,1999,2001,1973,1974,1975
2044,2024,2025,2026,2061,2062,2063,2043,2045
2025,2024,2026,2000,2001,2002,2043,2044,2045
2001,2024,2025,2026,2000,2002,1974,1975,1976
2045,2025,2026,2027,2062,2063,2064,2044,2046
2026,2025,2027,2001,2002,2003,2044,2045,2046
2002,2025,2026,2027,2001,2003,1975,1976,1977
2046,2026,2027,2028,2063,2064,2065,2045,2047
2027,2026,2028,2002,2003,2004,2045,2046,2047
2003,2026,2027,2028,2002,2004,1976,1977,1978
1909,1910,1940,1877,1878
1877,1843,1844,1909,1845,1878,1910
1968,1969,1995,1940,1941
1940,1911,1968,1969,1941,1909,1910
1910,1879,1940,1909,1877,1911,1878,1941
1878,1911,1844,1845,1846,1879,1877,1909,1910
1969,1995,1996,1968,1970,1940,1941,1942
1941,1911,1968,1969,1970,1940,1942,1910,1912
1911,1879,1912,1940,1910,1878,1880,1941,1942
1879,1847,1911,1912,1845,1878,1846,1880,1910
1970,1995,1996,1997,1969,1971,1941,1942,1943
1942,1911,1969,1970,1971,1941,1943,1912,1913
1912,1879,1943,1941,1942,1911,1880,1881,1913
1880,1847,1911,1912,1846,1879,1848,1881,1913
1735,1696,1773,1736,1695
1773,1735,1736,1737,1774,1809
1736,1696,1697,1735,1737,1773,1774,1695
1843,1809,1810,1844,1877
1809,1773,1774,1775,1810,1843,1844
1774,1736,1737,1738,1773,1775,1809,1810
1737,1696,1697,1698,1736,1738,1773,1774,1775
1844,1809,1810,1811,1843,1845,1877,1878
1810,1774,1775,1776,1809,1811,1843,1844,1845
1775,1737,1738,1739,1774,1776,1809,1810,1811
1738,1697,1698,1699,1737,1739,1774,1775,1776
1845,1879,1810,1811,1812,1844,1846,1877,1878
1811,1775,1776,1777,1810,1812,1844,1845,1846
1776,1738,1739,1740,1775,1777,1810,1811,1812
1739,1698,1699,1700,1738,1740,1775,1776,1777
1846,1879,1811,1812,1845,1813,1847,1878,1880
1812,1847,1776,1777,1778,1811,1813,1845,1846
1777,1739,1740,1741,1776,1778,1811,1812,1813
1740,1699,1700,1701,1739,1741,1776,1777,1778
1847,1879,1880,1812,1813,1846,1814,1848,1881
1813,1847,1777,1778,1779,1812,1814,1846,1848
